DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4478858756949736661"">Link</a>",City of Cadillac CEI Response.pdf,,Water Quality Compliance Communication Docs,9/4/2025 14:05,4.47886E+18,WRD - NPDES,Compliance Action,CC-006510,Compliance Communication
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4163983663567910122"">Link</a>",Inspection Report.docx,,Inspection Report,8/26/2025 14:16,4.16398E+18,WRD - NPDES,Evaluation,E-PN533182730332,Biosolids Site Inspection (04/29/2025)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8885463623950106776"">Link</a>",EGLE FILE CC No_  Cadillac Wastewater Treatment Plant (WWTP) CC-006510.msg,,Water Quality Compliance Communication Docs,8/19/2025 15:01,8.88546E+18,WRD - NPDES,Compliance Action,CC-006510,Compliance Communication
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1369103640106107754"">Link</a>",Inspection Report.docx,,Inspection Report,8/14/2025 12:06,-1.3691E+18,WRD - NPDES,Evaluation,E-PP027995818650,Biosolids Audit (04/29/2025)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1367589943429210076"">Link</a>",MI0020257_2025-07-01_to_2025-07-31_DMR.pdf,,Schedule - DMR Documents,8/12/2025 10:47,-1.36759E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3417167092726412792"">Link</a>",Attachment 1 - Cadillac WWTP Violations.pdf,,Water Quality Compliance Communication Docs,8/8/2025 10:06,-3.41717E+18,WRD - NPDES,Compliance Action,CC-006510,Compliance Communication
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2789065301880376783"">Link</a>",HQE-GX1V-TH10E_v1.pdf,Submission PDF,Form Submission Attachments,8/1/2025 7:02,-2.78907E+18,WRD - NPDES,Application/Request,HQE-GX1V-TH10E,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3982269381461444704"">Link</a>",250716.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,8/1/2025 7:01,3.98227E+18,WRD - NPDES,Application/Request,HQE-GX1V-TH10E,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-510682859352455980"">Link</a>",Inspection Report.docx,,Inspection Report,7/30/2025 11:14,-5.10683E+17,WRD - NPDES,Evaluation,E-PP139012015623,NPDES Compliance Evaluation Inspection (CEI) (06/10/2025)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8598444985671510356"">Link</a>",Cadillac WWTP CEI Photos.pdf,,Misc. NPDES Evaluation Docs,7/30/2025 10:19,8.59844E+18,WRD - NPDES,Evaluation,E-PP139012015623,NPDES Compliance Evaluation Inspection (CEI) (06/10/2025)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6467174389828823059"">Link</a>",Compliance Communication.docx,,Water Quality Compliance Communication Docs,7/30/2025 9:55,6.46717E+18,WRD - NPDES,Compliance Action,CC-006510,Compliance Communication
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3310026868931260439"">Link</a>",Biosolids audit transmittal (word).docx,,NPDES Biosolids Evaluation,7/23/2025 13:03,3.31003E+18,WRD - NPDES,Evaluation,E-PP027995818650,Biosolids Audit (04/29/2025)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6200779458073406984"">Link</a>",MI0020257_2025-06-01_to_2025-06-30_DMR.pdf,,Schedule - DMR Documents,7/16/2025 16:36,6.20078E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8173427442946719350"">Link</a>",MI0020257_2025-05-01_to_2025-05-31_DMR.pdf,,Schedule - DMR Documents,6/18/2025 17:00,8.17343E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3242537781810572657"">Link</a>",HQD-91C4-TNX99_v1.pdf,May 2025 WWTP effluent PFAS sample results,Form Submission Attachments,6/11/2025 14:00,-3.24254E+18,WRD - NPDES,Application/Request,HQD-91C4-TNX99,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2221401634882338637"">Link</a>",25.05.PFAS.Pace.pdf,May 2025 WWTP effluent PFAS sample results,Form Submission Attachments,6/11/2025 13:59,-2.2214E+18,WRD - NPDES,Application/Request,HQD-91C4-TNX99,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7099943325746607091"">Link</a>",25.05.PFAS.EDD.Pace.xlsx,May 2025 WWTP effluent PFAS sample results,Form Submission Attachments,6/11/2025 13:59,7.09994E+18,WRD - NPDES,Application/Request,HQD-91C4-TNX99,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6063287590384448481"">Link</a>",HQD-8ZEE-2KJD5_v1.pdf,Submission PDF,Form Submission Attachments,6/11/2025 11:22,-6.06329E+18,WRD - NPDES,Application/Request,HQD-8ZEE-2KJD5,Schedule - Certification of Completion of Additional Monitoring Requirements
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4977073668872332252"">Link</a>",25.05.22.AMR.Trace.pdf,nForm Document,Form Submission Attachments,6/11/2025 11:21,4.97707E+18,WRD - NPDES,Application/Request,HQD-8ZEE-2KJD5,Schedule - Certification of Completion of Additional Monitoring Requirements
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-626431502200600831"">Link</a>",MI0020257_2025-04-01_to_2025-04-30_DMR.pdf,,Schedule - DMR Documents,5/13/2025 14:47,-6.26432E+17,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8455081372316052116"">Link</a>",HQB-BNKM-1SC3Q_v2.pdf,Submission PDF,Form Submission Attachments,5/8/2025 13:46,8.45508E+18,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6247695824161056764"">Link</a>",Cadillac POTW Oversight 2024 (Revised).xlsx,nForm Document,Form Submission Attachments,5/8/2025 13:46,6.2477E+18,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5034860910529130086"">Link</a>",POTW Monitoring Data Summary 2024 (Revised).xlsx,nForm Document,Form Submission Attachments,5/8/2025 13:46,-5.03486E+18,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7982831860443566308"">Link</a>",Cadillac WWTP 2025 PFAS Biosolids Letter.msg,,Misc. Submittal Docs,4/30/2025 14:19,7.98283E+18,WRD - NPDES,Application/Request,HQB-6T2F-9M76H,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8643712850746890280"">Link</a>",Cadillac WWTP 2025 Below 20 Letter Interim Strategy.pdf,,Misc. Submittal Docs,4/30/2025 14:19,-8.64371E+18,WRD - NPDES,Application/Request,HQB-6T2F-9M76H,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8215308103086839996"">Link</a>",IPP Annual Report.msg,,Industrial Pretreatment Program (IPP),4/16/2025 11:19,8.21531E+18,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3814413274055356023"">Link</a>",854440 Cadillac MAHL Report April 2025 - Final Combined.pdf,,Industrial Pretreatment Program (IPP),4/16/2025 0:00,3.81441E+18,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-94646851769060147"">Link</a>",RE_ Cadillac MAHL.msg,,Industrial Pretreatment Program (IPP),4/16/2025 0:00,-9.46469E+16,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7015665829450677566"">Link</a>",MI0020257_2025-03-01_to_2025-03-31_DMR.pdf,,Schedule - DMR Documents,4/15/2025 13:35,-7.01567E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7861509141315722088"">Link</a>",HQB-BNKM-1SC3Q_v1.pdf,Submission PDF,Form Submission Attachments,3/27/2025 14:34,-7.86151E+18,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8415402284149542607"">Link</a>",Cadillac POTW Oversight 2024.xlsx,nForm Document,Form Submission Attachments,3/27/2025 14:33,-8.4154E+18,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4202406131478727568"">Link</a>",POTW Monitoring Data Summary 2024.xlsx,nForm Document,Form Submission Attachments,3/27/2025 14:33,4.20241E+18,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2955929295405056977"">Link</a>",Public Notice of IPP Violation 2024.pdf,nForm Document,Form Submission Attachments,3/27/2025 14:33,2.95593E+18,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4041280387536601589"">Link</a>",SIU CIU List 2024.xlsx,nForm Document,Form Submission Attachments,3/27/2025 14:33,-4.04128E+18,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-181957830977451756"">Link</a>",Cadillac News Affidavit of Publication 03-19-2025.pdf,nForm Document,Form Submission Attachments,3/27/2025 14:33,-1.81958E+17,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7045747428092139791"">Link</a>",DMRQA Study 44-Cadillac WWTP.pdf,"Results Acceptable - No Data Report form, list of labs or signed checklists received as required. Only graded test results received.",NPDES Misc. Site Docs,3/20/2025 15:41,7.04575E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1851005839859134110"">Link</a>",DMRQA Study 44-Cadillac WWTP_COPY.pdf,"Results Acceptable - No Data Report form, list of labs or signed checklists received as required. Only graded test results received.",Misc. NPDES Evaluation Docs,3/20/2025 0:00,-1.85101E+18,WRD - NPDES,Evaluation,E-PP139012015623,NPDES Compliance Evaluation Inspection (CEI) (06/10/2025)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4282924020073135452"">Link</a>",HQB-6T2F-9M76H_v1.pdf,Submission PDF,Form Submission Attachments,3/19/2025 6:32,4.28292E+18,WRD - NPDES,Application/Request,HQB-6T2F-9M76H,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8469828454197728223"">Link</a>",HQB-6T2F-9M76H_v1.pdf,Submission PDF,Form Submission Attachments,3/19/2025 6:32,8.46983E+18,WRD - NPDES,Application/Request,HQB-6T2F-9M76H,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5759077546895716633"">Link</a>",250227.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,3/19/2025 6:32,5.75908E+18,WRD - NPDES,Application/Request,HQB-6T2F-9M76H,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6167934285264609791"">Link</a>",MI0020257_2025-02-01_to_2025-02-28_DMR.pdf,,Schedule - DMR Documents,3/11/2025 10:14,6.16793E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3055689922791814885"">Link</a>",Cadillac MAHL.msg,Comments on revised MAHL and proposed local limits.,Industrial Pretreatment Program (IPP),3/5/2025 15:19,3.05569E+18,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7853322543497302151"">Link</a>",MI0020257_2025-01-01_to_2025-01-31_DMR.pdf,,Schedule - DMR Documents,2/10/2025 8:52,7.85332E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/857383557715116487"">Link</a>",HQA-1Y8Z-BBRZS_v1.pdf,Submission PDF,Form Submission Attachments,1/31/2025 7:40,8.57384E+17,WRD - NPDES,Application/Request,HQA-1Y8Z-BBRZS,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2878420644219278617"">Link</a>",25.01.PFOS.Pace.pdf,1/24/2025 WWTP PFAS effluent sample results,Form Submission Attachments,1/31/2025 7:39,-2.87842E+18,WRD - NPDES,Application/Request,HQA-1Y8Z-BBRZS,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5742473880199862701"">Link</a>",25.01.PFOS.EDD.Pace.xlsx,EDD file: 1/24/2025 WWTP PFAS effluent sample results,Form Submission Attachments,1/31/2025 7:39,5.74247E+18,WRD - NPDES,Application/Request,HQA-1Y8Z-BBRZS,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-536555223081369280"">Link</a>",RE_ Cadillac MAHL - December 2024.msg,Revised response on MAHL comments.,Industrial Pretreatment Program (IPP),1/24/2025 14:14,-5.36555E+17,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8948881917471742688"">Link</a>",RE_ Cadillac MAHL revisions.msg,Comments on use of minimum removal in MAHL.,Industrial Pretreatment Program (IPP),1/21/2025 0:00,-8.94888E+18,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2060283985167062654"">Link</a>",MI0020257_2024-12-01_to_2024-12-31_DMR.pdf,,Schedule - DMR Documents,1/16/2025 15:01,-2.06028E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3889729669385105688"">Link</a>",RE_ Cadillac MAHL - December 2024.msg,Response from Cadillac/F&V on comments to the Dec 2024 version of the MAHL.,Industrial Pretreatment Program (IPP),1/16/2025 0:00,3.88973E+18,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4156681419211944636"">Link</a>",HQ7-KAAW-2S9Y5_v2.pdf,Submission PDF,Form Submission Attachments,1/15/2025 10:05,4.15668E+18,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6881359030424666038"">Link</a>",Digester Detention Times.pdf,nForm Document,Form Submission Attachments,1/15/2025 10:05,-6.88136E+18,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4169784832648480403"">Link</a>",HQ9-MNFB-AE3ND_v1.pdf,Submission PDF,Form Submission Attachments,1/14/2025 10:34,-4.16978E+18,WRD - NPDES,Application/Request,HQ9-MNFB-AE3ND,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3398495639330811667"">Link</a>",240401.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,1/14/2025 10:33,-3.3985E+18,WRD - NPDES,Application/Request,HQ9-MNFB-AE3ND,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1478970889339479833"">Link</a>",240716.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,1/14/2025 10:33,1.47897E+18,WRD - NPDES,Application/Request,HQ9-MNFB-AE3ND,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1500028112926484462"">Link</a>",240227.biosolids.PFAS.Merit.pdf,nForm Document,Form Submission Attachments,1/14/2025 10:33,1.50003E+18,WRD - NPDES,Application/Request,HQ9-MNFB-AE3ND,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5747460297891963847"">Link</a>",241008.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,1/14/2025 10:33,5.74746E+18,WRD - NPDES,Application/Request,HQ9-MNFB-AE3ND,Schedule - Biosolids PFAS Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7292030081914521790"">Link</a>",Cadillac MAHL - December 2024.msg,Comments on MAHL study revision submitted December 2024.,Industrial Pretreatment Program (IPP),1/10/2025 11:02,7.29203E+18,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7862861734108588722"">Link</a>",MI0020257_2024-11-01_to_2024-11-30_DMR.pdf,,Schedule - DMR Documents,12/19/2024 14:23,7.86286E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7067429303309482327"">Link</a>",854440 Cadillac MAHL Report Dec2024_Combined Final (2).pdf,Revised MAHL submitted under the incorrect schedule.,Industrial Pretreatment Program (IPP),12/16/2024 0:00,-7.06743E+18,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4861022496716362318"">Link</a>",MI0020257_2024-10-01_to_2024-10-31_DMR.pdf,,Schedule - DMR Documents,11/19/2024 11:36,4.86102E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2399809218499427481"">Link</a>",HQ7-KAAW-2S9Y5 v1.pdf,Submission PDF,Form Submission Attachments,10/30/2024 22:58,2.39981E+18,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3365756924658739394"">Link</a>",Mgt Practices Certification.doc,nForm Document,Form Submission Attachments,10/30/2024 22:57,3.36576E+18,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5612513914398156745"">Link</a>",230928.biosolids.pathogens.HML.pdf,nForm Document,Form Submission Attachments,10/30/2024 22:57,5.61251E+18,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3912111913383129866"">Link</a>",TVS & 38% Reduction 2024.xlsx,nForm Document,Form Submission Attachments,10/30/2024 22:57,3.91211E+18,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6377962537871703258"">Link</a>",Biosolids Land-App Ammounts 1.docx,nForm Document,Form Submission Attachments,10/30/2024 22:57,6.37796E+18,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6519947209063911443"">Link</a>",230928.biosolids.pathogens.HML.pdf,nForm Document,Form Submission Attachments,10/30/2024 22:57,6.51995E+18,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1093106499317263357"">Link</a>",Degester Temps.pdf,nForm Document,Form Submission Attachments,10/30/2024 22:57,1.09311E+18,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1207437932588016146"">Link</a>",Cadillac 2023 Certification.pdf,nForm Document,Form Submission Attachments,10/30/2024 22:57,1.20744E+18,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
