file,path,size,sha256,is_pdf_magic,pages,text_chars,pages_with_text,pages_without_text,error
2014-11-26__-56918685861159494__201411261120.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-11-26__-56918685861159494__201411261120.pdf.pdf,128640,217108fe818abbcf5e2009eb0b685f502d6ac86f1d732eabec71a599b700bb13,True,2,0,0,2,
2014-11-26__-668421988306006771__201411251653.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-11-26__-668421988306006771__201411251653.pdf.pdf,37781,0c0fab880fe894ddc809268bc089d771d3067a25aa5adf99bffc25611d773a38,True,1,0,0,1,
2014-11-26__274553011904573053__CBOD5 Results.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-11-26__274553011904573053__CBOD5 Results.pdf.pdf,574818,c392515e94d5358613f503d6269485417b2ef70e41347a11050af47c46143bc7,True,9,5540,6,3,
2014-11-26__44608516278427039__Fecal Coliform Results.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2014-11-26__44608516278427039__Fecal Coliform Results.pdf.pdf,179485,9e936250b3a3ac31179f3b2e968046f20b977a60896f7b60e4a51c2559c372d1,True,6,2592,5,1,
2015-03-31__1797615431681061467__2015_0331_Cadillac WWTP_2014 MMP Yearly Status Report.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-03-31__1797615431681061467__2015_0331_Cadillac WWTP_2014 MMP Yearly Status Report.pdf.pdf,866014,26e7c52a1e2103ff46f9ab49f013494123961fd27aaa5953eec30f844993573b,True,20,0,0,20,
2015-05-13__-3430155575482837490__Pre-Inspection Report.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-05-13__-3430155575482837490__Pre-Inspection Report.doc.pdf,119143,3da57e8018fbdeb2474b90c359352df532d2b0d46fbb00e591841182ae0b49e2,True,7,23288,7,0,
2015-06-15__-2886740339491395619__Interview Julie Notes.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-06-15__-2886740339491395619__Interview Julie Notes.pdf.pdf,1123127,4158539aa92412ec1ebb75366253f80237c97c4dc63909aff32617f9ef0a242c,True,8,0,0,8,
2015-06-15__-3501506775905898877__Interview Jill Notes.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-06-15__-3501506775905898877__Interview Jill Notes.pdf.pdf,1117808,05788837212e56136be5c723b97e92f59ee2494f034b363061655996c6260f5f,True,6,0,0,6,
2015-06-15__-7233250038345395334__IPP Profile.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-06-15__-7233250038345395334__IPP Profile.pdf.pdf,893152,3d6cd5e0a57bed064fbc15d56f0f82fe356b49671b70358a5222484ac0803013,True,4,0,0,4,
2015-06-15__2151347118259606317__IU Form 2.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-06-15__2151347118259606317__IU Form 2.pdf.pdf,1233526,9f84067f8dd2aa93d43e6e0c0777c3008e0d7df1cf37e8e0798c83c0d72e8612,True,6,0,0,6,
2015-06-15__2395269267701377445__IU Form 1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-06-15__2395269267701377445__IU Form 1.pdf.pdf,454914,4ef1028850304c56dccfc0621482b4c0c62372f1e7dec26bdcd555fc21a7e027,True,5,0,0,5,
2015-06-25__-4772097310601120319__Gen'l Inspection Transmittal.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-06-25__-4772097310601120319__Gen'l Inspection Transmittal.doc.pdf,111485,6d0dbb1031e5d274a235d843a934959702e3b844552a5338de7e6a1e5ab1a058,True,2,5040,2,0,
2015-07-08__-8459938767715139506__Fact Sheet.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-07-08__-8459938767715139506__Fact Sheet.doc.pdf,149154,4208a010fbb2ba933452c3c5fbc3a3ca11777d2ce6c45c37bbc398bf81eaa93c,True,3,5643,3,0,
2015-08-05__1276091315669172082__2015_0805_Cadillac WWTP_DMR QA-35.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-08-05__1276091315669172082__2015_0805_Cadillac WWTP_DMR QA-35.pdf.pdf,720193,8593a5392d3c9f2a635cd3afcd985fdc92e636ab718757f46e6cfa487921abed,True,21,0,0,21,
2015-08-28__-1721928645533378386__DMR Summary - MI0020257 _07_01_2015_to_07_31_2015_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-08-28__-1721928645533378386__DMR Summary - MI0020257 _07_01_2015_to_07_31_2015_V1.docx.pdf,102980,947a21a4eb7c254d5a32b660e647f43f7f75006ab04eede030efcea056144faf,True,4,8731,4,0,
2015-08-28__2280799879135776031__DMR Daily - MI0020257 _07_01_2015_to_07_31_2015_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-08-28__2280799879135776031__DMR Daily - MI0020257 _07_01_2015_to_07_31_2015_V1.docx.pdf,121874,b5b470e06797e906d3556fb5ebd5b0a18477d36d5307f840f05bf28a70d6034d,True,6,11921,6,0,
2015-09-18__1158228285416033370__DMR Summary - MI0020257 _08_01_2015_to_08_31_2015_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-09-18__1158228285416033370__DMR Summary - MI0020257 _08_01_2015_to_08_31_2015_V1.docx.pdf,103176,22c00fcd8d59688b4f4c91d754e7c02c373859ec4d826e97b4618aee3f95d525,True,4,8896,4,0,
2015-09-18__5114320877368267073__DMR Daily - MI0020257 _08_01_2015_to_08_31_2015_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-09-18__5114320877368267073__DMR Daily - MI0020257 _08_01_2015_to_08_31_2015_V1.docx.pdf,121743,fb4cd4a3e56438fc39f3fd3d4582d8d6a6be1947918cadcefc1f3eb18ac21620,True,6,11900,6,0,
2015-09-29__-264868687133678095__Cadillac WWTP CCH Petition.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-09-29__-264868687133678095__Cadillac WWTP CCH Petition.pdf.pdf,2453804,f68f7933cc108a5ada3aea8dd9d4950c07a964839e684dc7556d220f6dd4f7fc,True,36,0,0,36,
2015-09-29__2634479280526975746__Cadillac Mod Public Notice Document.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-09-29__2634479280526975746__Cadillac Mod Public Notice Document.doc.pdf,47071,daf374ea55eea648d78002f4da12326a5ecc439655c2600bd3fd0eacaaa988a6,True,1,2110,1,0,
2015-09-30__7718544574668863958__Cadillac Mod Basis for Decision Memo.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-09-30__7718544574668863958__Cadillac Mod Basis for Decision Memo.doc.pdf,74115,ca7b070f65a3649e3b837f73c084565beb8b0d30da5477f9df21f50747321046,True,2,3642,2,0,
2015-10-20__1246990738065777350__DMR Daily - MI0020257 _09_01_2015_to_09_30_2015_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-10-20__1246990738065777350__DMR Daily - MI0020257 _09_01_2015_to_09_30_2015_V1.docx.pdf,122193,f546130ef47035519cdb1f28f3838046427e8cacf0f2f9cdec6f84e376f8ca1b,True,6,12507,6,0,
2015-10-20__5720021817529393512__DMR Summary - MI0020257 _09_01_2015_to_09_30_2015_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-10-20__5720021817529393512__DMR Summary - MI0020257 _09_01_2015_to_09_30_2015_V1.docx.pdf,102922,2c0d57442e9a99dbba62e9073ae499f84e43089fd65253426ad9dbb92897033e,True,4,8654,4,0,
2015-10-30__3033334029711207746__DMR Summary - MI0020257 _10_01_2014_to_09_30_2015_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-10-30__3033334029711207746__DMR Summary - MI0020257 _10_01_2014_to_09_30_2015_V1.docx.pdf,103199,beeb79d6ff4986620fdecd7a55ba7956c34b0de19109cea4116021afd52ca49b,True,4,10144,4,0,
2015-10-30__3772272341703184968__2A6-E7TC-JQKM1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-10-30__3772272341703184968__2A6-E7TC-JQKM1.pdf v1.pdf,1045393,6570708222300e4f7b4fbc26e51dc09769b1f79ba6de40ecf07c2dcb36bec26c,True,5,8356,5,0,
2015-11-19__-4008341624842458816__DMR Summary - MI0020257 _10_01_2015_to_10_31_2015_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-11-19__-4008341624842458816__DMR Summary - MI0020257 _10_01_2015_to_10_31_2015_V1.docx.pdf,102936,4af32883ededdf7f5c25e19c25897d2f67ef205f265956ee38ac869dc7c63139,True,4,8664,4,0,
2015-11-19__-751241790278250853__DMR Daily - MI0020257 _10_01_2015_to_10_31_2015_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-11-19__-751241790278250853__DMR Daily - MI0020257 _10_01_2015_to_10_31_2015_V1.docx.pdf,122768,5d15a3aac0427ded0bab49817fab70f00e2c5ab49be6dd3fd3a76f8ca92913a5,True,6,12729,6,0,
2015-12-10__344392362451469223__Cadillac Draft Permit for Issue.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-12-10__344392362451469223__Cadillac Draft Permit for Issue.doc.pdf,311501,a6e09a96382ec027c54a8c14a1141c1699296e0b53d381e1db8f0324cbaf6f0a,True,29,93981,29,0,
2015-12-19__-2076524723866920213__DMR Daily - MI0020257 _11_01_2015_to_11_30_2015_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-12-19__-2076524723866920213__DMR Daily - MI0020257 _11_01_2015_to_11_30_2015_V1.docx.pdf,121734,3d0895136655025f050f79a91dfaa51cf5cc62d4d779ad4dc830807a4485c520,True,6,12688,6,0,
2015-12-19__6280680775372517980__DMR Summary - MI0020257 _11_01_2015_to_11_30_2015_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2015-12-19__6280680775372517980__DMR Summary - MI0020257 _11_01_2015_to_11_30_2015_V1.docx.pdf,103165,f576a237fca57e6e35d1c6676616ce697a1413254ff654016b2f566c6e0712da,True,4,8927,4,0,
2016-01-11__-6731013379800742486__Cadillac WWTP DMRQA 35.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-01-11__-6731013379800742486__Cadillac WWTP DMRQA 35.pdf.pdf,1284984,ae2f198299bb86cfbb0bf1e08756b3aab575a0d825e71677d8f70493ea8fc17b,True,21,0,0,21,
2016-01-12__-8836688320995793733__2010-2016_Cadillac WWTP_District Compliance File.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-01-12__-8836688320995793733__2010-2016_Cadillac WWTP_District Compliance File.pdf.pdf,29461464,9d6ad860baaf91d1aa61b170fe76d1e0571bb7726cbe8cc68da5a8c80ebdc24d,True,232,0,0,232,
2016-01-19__-4193025276374184094__DMR Summary - MI0020257 _12_01_2015_to_12_31_2015_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-01-19__-4193025276374184094__DMR Summary - MI0020257 _12_01_2015_to_12_31_2015_V1.docx.pdf,105393,e10e94fae0dfecffd74c6b88e82a6943bc68909b1a948ab0090b45ede79b601d,True,4,9131,4,0,
2016-01-19__-5447789093327103036__DMR Daily - MI0020257 _12_01_2015_to_12_31_2015_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-01-19__-5447789093327103036__DMR Daily - MI0020257 _12_01_2015_to_12_31_2015_V1.docx.pdf,124126,a899ea16e32a1964f36f21e544271676a5b3f162fdbcdd32460837aea9ad2703,True,6,13135,6,0,
2016-01-25__-4582177045037647324__Spill notification 1-12-16.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-01-25__-4582177045037647324__Spill notification 1-12-16.pdf.pdf,74053,c677de7c10e6deadf6820c52b05e3ac45ff9dffd54d0296af2d99ad80dc0725d,True,1,0,0,1,
2016-01-25__-5568021370246960521__ByPass notification 12-21-15.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-01-25__-5568021370246960521__ByPass notification 12-21-15.pdf.pdf,66723,8e59702f1f7fa263fd95720f27aff50fb9474c29b5d43e1e9c3fee779a6bc2bb,True,1,0,0,1,
2016-02-04__-5228663365988565838__Violation Letter.Cadillac WWTP-Dietlin.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-02-04__-5228663365988565838__Violation Letter.Cadillac WWTP-Dietlin.pdf.pdf,737118,37ac85d03cbbe59e1302a27d68055f905cdb0053f7b18f1fdc9ebaa61a575483,True,12,0,0,12,
2016-02-04__-7115642780883598587__Mercury minimization plan letter revised V2.DOC v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-02-04__-7115642780883598587__Mercury minimization plan letter revised V2.DOC v1.pdf,233636,cedaf0754e943f240219819589f5a5c090f543c7f6a973253585b68c0d042377,True,1,1438,1,0,
2016-02-04__449058570274793532__2D2-X9KF-HB6N V2.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-02-04__449058570274793532__2D2-X9KF-HB6N V2.pdf v1.pdf,286634,65539533a19b593fc63557f10aefd3effe9d8bf4fd0be90917f141c0c0ab3300,True,2,2478,2,0,
2016-02-20__-3488789892444246103__DMR Summary - MI0020257 _01_01_2016_to_01_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-02-20__-3488789892444246103__DMR Summary - MI0020257 _01_01_2016_to_01_31_2016_V1.docx.pdf,105532,9d58801b45c8dd649e5daf9367318381489ddca8c8073227f156bcaaadcd21d8,True,4,9129,4,0,
2016-02-20__6525466383076021292__DMR Daily - MI0020257 _01_01_2016_to_01_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-02-20__6525466383076021292__DMR Daily - MI0020257 _01_01_2016_to_01_31_2016_V1.docx.pdf,124190,583b88829be7849b306e263e11dcb1ff531863978d9af634a12f3f9e37314fbd,True,6,12921,6,0,
2016-02-29__-6168521012883685018__VN response from City.Feb 29 2016.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-02-29__-6168521012883685018__VN response from City.Feb 29 2016.pdf.pdf,1286177,e1b7446e4226eca442de365224878a4232a6798f99a9887f488387322a23b3e4,True,5,0,0,5,
2016-03-16__-3461689102167870562__DMR Summary - MI0020257 _02_01_2016_to_02_29_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-03-16__-3461689102167870562__DMR Summary - MI0020257 _02_01_2016_to_02_29_2016_V1.docx.pdf,105880,23753e39b1e3bbd77544b2e5052ab6f3b001e9321c03e49ece0f51277168db53,True,4,9394,4,0,
2016-03-16__-6884866009572813818__DMR Daily - MI0020257 _02_01_2016_to_02_29_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-03-16__-6884866009572813818__DMR Daily - MI0020257 _02_01_2016_to_02_29_2016_V1.docx.pdf,122785,713e2ae49158a0f8ec123508559b4c72869a1ea98f55840d9c592cfb59fa9ac8,True,6,12754,6,0,
2016-04-18__-2502838247090599202__DMR Daily - MI0020257 _03_01_2016_to_03_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-04-18__-2502838247090599202__DMR Daily - MI0020257 _03_01_2016_to_03_31_2016_V1.docx.pdf,124372,52861ed97ab03ce1cabf7f12018d30c64997ebcf15d066de1a86a5df1b9bd2de,True,6,13006,6,0,
2016-04-18__1049897993402206269__DMR Summary - MI0020257 _03_01_2016_to_03_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-04-18__1049897993402206269__DMR Summary - MI0020257 _03_01_2016_to_03_31_2016_V1.docx.pdf,105558,99c7c1ad795d36e413c12c8003e5b25e3c24ae930130d59874a7e1be40aa319b,True,4,9129,4,0,
2016-05-16__-4336303018773149137__DMR Summary - MI0020257 _04_01_2016_to_04_30_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-05-16__-4336303018773149137__DMR Summary - MI0020257 _04_01_2016_to_04_30_2016_V1.docx.pdf,112438,4274d70b33b1f283d1b6089c4b38f115fa383a4fa9cb66c7e38d1f835ab8a7df,True,4,9485,4,0,
2016-05-16__-4750733240863552693__Low Ph notice by City May 16 2016.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-05-16__-4750733240863552693__Low Ph notice by City May 16 2016.pdf.pdf,47161,79f44c921f974e46edbe3d32a876051cd9b9e8702431aef7537df689affc4525,True,1,727,1,0,
2016-05-16__-6425285818055725556__DMR Daily - MI0020257 _04_01_2016_to_04_30_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-05-16__-6425285818055725556__DMR Daily - MI0020257 _04_01_2016_to_04_30_2016_V1.docx.pdf,124112,e3784867b57af6318612531be20bbf9768bdaa007a66e281635a27c68353a8df,True,6,13056,6,0,
2016-06-15__-9054802322981204104__DMR Summary - MI0020257 _05_01_2016_to_05_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-06-15__-9054802322981204104__DMR Summary - MI0020257 _05_01_2016_to_05_31_2016_V1.docx.pdf,103193,e5f901dcf686a7a9f12cb3ad7591fe4ad1282d9015f7aee32d291c1dcd1dc46d,True,4,8919,4,0,
2016-06-15__6177350560736608063__DMR Daily - MI0020257 _05_01_2016_to_05_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-06-15__6177350560736608063__DMR Daily - MI0020257 _05_01_2016_to_05_31_2016_V1.docx.pdf,122472,81b4755c8254f15069198deb7df9e956337fc3935d4041d1cd7c38e48ca775ef,True,6,12710,6,0,
2016-07-15__-2645731656519523748__DMR Daily - MI0020257 _06_01_2016_to_06_30_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-07-15__-2645731656519523748__DMR Daily - MI0020257 _06_01_2016_to_06_30_2016_V1.docx.pdf,122336,08edaee8590c5fa5578ccb41e26ee53037eb210266efa0ba068d00fb77fd9fe8,True,6,12674,6,0,
2016-07-15__-6126364658004482120__DMR Summary - MI0020257 _06_01_2016_to_06_30_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-07-15__-6126364658004482120__DMR Summary - MI0020257 _06_01_2016_to_06_30_2016_V1.docx.pdf,102942,21800141cc1057d10f67f263c85c0d1734524c78946b4616c908491687b399eb,True,4,8672,4,0,
2016-08-02__3518176617040371250__2016_0802_Cadillac WWTP_DMR QA-36.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-08-02__3518176617040371250__2016_0802_Cadillac WWTP_DMR QA-36.pdf.pdf,1290302,a8bb9467f51dde7678fc1010fa2f79f3dee23ec414d965901ddd8bf80c5a799c,True,31,0,0,31,
2016-08-12__-41646711706265012__DMR Summary - MI0020257 _07_01_2016_to_07_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-08-12__-41646711706265012__DMR Summary - MI0020257 _07_01_2016_to_07_31_2016_V1.docx.pdf,109882,11f5f6e5de0167f9c1afac6b25871b22d70d507ca230341b537d0845cbaca684,True,4,9118,4,0,
2016-08-12__1005010368843969925__DMR Daily - MI0020257 _07_01_2016_to_07_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-08-12__1005010368843969925__DMR Daily - MI0020257 _07_01_2016_to_07_31_2016_V1.docx.pdf,123035,ca3cea0d6bb9d4a3613c4fb2c577754d0dd70faffca522671c47111ad0074a70,True,6,13314,6,0,
2016-09-16__-8864258566189946951__DMR Summary - MI0020257 _08_01_2016_to_08_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-09-16__-8864258566189946951__DMR Summary - MI0020257 _08_01_2016_to_08_31_2016_V1.docx.pdf,103176,e7f9764dc9bfc77c561c3fad5eb7526e4ea19a5441b2176a88ff12f7f18fbe11,True,4,8929,4,0,
2016-09-16__2071454628388704794__DMR Daily - MI0020257 _08_01_2016_to_08_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-09-16__2071454628388704794__DMR Daily - MI0020257 _08_01_2016_to_08_31_2016_V1.docx.pdf,122533,0db5d511b9a4119a63b7af7290f2356daff13620bc88e3ceeef77b42d9fb6562,True,6,12774,6,0,
2016-10-18__-5500870070273347359__DMR Summary - MI0020257 _09_01_2016_to_09_30_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-10-18__-5500870070273347359__DMR Summary - MI0020257 _09_01_2016_to_09_30_2016_V1.docx.pdf,102928,466137bd194e2ed91e37e781ff20eaba7de16c84e29f3cb988bfd8747e1e2c83,True,4,8669,4,0,
2016-10-18__-7163848156117307736__DMR Daily - MI0020257 _09_01_2016_to_09_30_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-10-18__-7163848156117307736__DMR Daily - MI0020257 _09_01_2016_to_09_30_2016_V1.docx.pdf,122282,6f979a1fd6cd9e597f977f17a30e29a8811b10439a69cd9406faae9f3962ada7,True,6,12695,6,0,
2016-10-25__-3521121797145537515__2KJ-C2SF-H1BF V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-10-25__-3521121797145537515__2KJ-C2SF-H1BF V1.pdf v1.pdf,51577,34515de74ab207493994bcafd5e2dbb643a658e1940632483f50d8dbadfa41ec,True,6,8604,6,0,
2016-10-25__-8068360832484337569__DMR Summary - MI0020257 _10_01_2015_to_09_30_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-10-25__-8068360832484337569__DMR Summary - MI0020257 _10_01_2015_to_09_30_2016_V1.docx.pdf,103056,61ed848f21560b247e951ff0a5f5e312e13ab82fc540e3bddc717b1435537091,True,4,10157,4,0,
2016-11-17__1524244019210258858__DMR Daily - MI0020257 _10_01_2016_to_10_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-11-17__1524244019210258858__DMR Daily - MI0020257 _10_01_2016_to_10_31_2016_V1.docx.pdf,122755,cfa2d139f7d1d098463c949eec7ccf63e9037b5b90e351df5fa76c14a943106f,True,6,12789,6,0,
2016-11-17__5880887913847657693__DMR Summary - MI0020257 _10_01_2016_to_10_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-11-17__5880887913847657693__DMR Summary - MI0020257 _10_01_2016_to_10_31_2016_V1.docx.pdf,102971,ef8a18325f3126bdf098fb3f20d7add58323b7b1194f522d0e2d8fdbd3151026,True,4,8673,4,0,
2016-12-06__4594408055865795856__DMRQA 36.Cadillac WWTP.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-12-06__4594408055865795856__DMRQA 36.Cadillac WWTP.pdf.pdf,1449684,80f09f03f46a92a716a45d644639b65aecb6ce5f6a0ec9cfc3449290ece26537,True,31,0,0,31,
2016-12-16__-570299436410721715__DMR Daily - MI0020257 _11_01_2016_to_11_30_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-12-16__-570299436410721715__DMR Daily - MI0020257 _11_01_2016_to_11_30_2016_V1.docx.pdf,121867,d42bf2c847d4300e1e1ce8a66ba1d2392dc8bd027a3d7868279317865a0c2f20,True,6,12858,6,0,
2016-12-16__8936787219842147076__DMR Summary - MI0020257 _11_01_2016_to_11_30_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2016-12-16__8936787219842147076__DMR Summary - MI0020257 _11_01_2016_to_11_30_2016_V1.docx.pdf,103233,3ec40507a276fd3d08fecacffce92ea59382687fb2378a713ece67c53a84c134,True,4,8943,4,0,
2017-01-19__-7309370182573156453__DMR Summary - MI0020257 _12_01_2016_to_12_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-01-19__-7309370182573156453__DMR Summary - MI0020257 _12_01_2016_to_12_31_2016_V1.docx.pdf,112282,47acbe82eb06dd2fef4f63adeffc2123953723710b2cbcae1559aa29a9962f4e,True,4,9318,4,0,
2017-01-19__4872492887140551247__DMR Daily - MI0020257 _12_01_2016_to_12_31_2016_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-01-19__4872492887140551247__DMR Daily - MI0020257 _12_01_2016_to_12_31_2016_V1.docx.pdf,124593,c2e3b3bf9305acc491d6ac873ed4732d1c520266914d91e3b42c78e7e0f6d139,True,6,13150,6,0,
2017-02-14__-241954493317709276__DMR Summary - MI0020257 _01_01_2017_to_01_31_2017_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-02-14__-241954493317709276__DMR Summary - MI0020257 _01_01_2017_to_01_31_2017_V1.docx.pdf,105488,6526ca7d21a1c90592c394dbd44157c18eca3da9090c3b08bca13b9c56f4cf64,True,4,9129,4,0,
2017-02-14__-563435129997574625__DMR Daily - MI0020257 _01_01_2017_to_01_31_2017_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-02-14__-563435129997574625__DMR Daily - MI0020257 _01_01_2017_to_01_31_2017_V1.docx.pdf,124485,6fd37596745ef7831454820ab08f3c5711c6889c27f5746576e83185bf025497,True,6,12905,6,0,
