DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"https://mienviro.michigan.gov/ncore/downloadpdf/-8365213610442199787",Cadillac WWTP Email Exchange 9-3-13.pdf,,Conversion - Compliance Action,"11/13/2013 12:00:00 AM",-8365213610442199787,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6131834195465596614",Cadillac WWTP Draft Permit 9-25-13.pdf,With revised Asset Management Lang,Conversion - Compliance Action,"11/13/2013 12:00:00 AM",-6131834195465596614,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4137983880946955700",Cadillac 9-19-13 Letter to Mike Bitondo.pdf,,Conversion - Compliance Action,"11/13/2013 12:00:00 AM",-4137983880946955700,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-1880339282009717938",Cadillac WWTP Emails about meeting 8-29-13.pdf,,Conversion - Compliance Action,"11/13/2013 12:00:00 AM",-1880339282009717938,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/330676165036433120",Cadillac WWTP Cover Email 9-19-13.pdf,,Conversion - Compliance Action,"11/13/2013 12:00:00 AM",330676165036433120,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/423116088479995591",Cadillac WWTP Email Response 9-25-13.pdf,,Conversion - Compliance Action,"11/13/2013 12:00:00 AM",423116088479995591,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8202189061190805836",Compliance Communication.doc,Compliance Communication,Conversion - Eval,"11/19/2013 12:00:00 AM",8202189061190805836,WRD - NPDES,Evaluation,E-CF37-78-F1CD,NPDES Compliance Evaluation Inspection (CEI) (09/30/2013)
"https://mienviro.michigan.gov/ncore/downloadpdf/8183547368058181207",Cadillac PMP.pdf,,Conversion - Permit,"3/31/2014 12:00:00 AM",8183547368058181207,WRD - NPDES,Application/Request,ce_soc_detail-47836,Schedule - Pollutant Minimization Program (PMP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/1301191744469019931",RMP Modification Request-July 2014.pdf,to Surface apply,NPDES Biosolids Site Docs,"7/7/2014 12:00:00 AM",1301191744469019931,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/396256187984330582",RMP Modification Approval Letter-2014.pdf,Surface apply with conditions,NPDES Biosolids Site Docs,"7/10/2014 12:00:00 AM",396256187984330582,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/8152724494912613868",Sampling Field Sheet.doc,Sampling Field Sheet,Conversion - Eval,"8/4/2014 12:00:00 AM",8152724494912613868,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/2417529640713035099",2014_0818_Cadillac WWTP_DMR QA-34.pdf,District Scanned,NPDES Misc. Site Docs,"8/18/2014 12:00:00 AM",2417529640713035099,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-5654449704836290694",Cadillac surface application 2014.jpg,,Conversion - Application / Request,"9/3/2014 12:00:00 AM",-5654449704836290694,WRD - NPDES,Evaluation,E-8B5C-16-97FE,Biosolids Site Inspection (08/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/6169276037386673226",Cadillac surface application 2014-2.jpg,,Conversion - Application / Request,"9/3/2014 12:00:00 AM",6169276037386673226,WRD - NPDES,Evaluation,E-8B5C-16-97FE,Biosolids Site Inspection (08/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/6087030119021648324",Pre-Inspection Report.doc,Pre-Inspection Report,Conversion - Eval,"10/9/2014 12:00:00 AM",6087030119021648324,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/6466431524347949415",DEQ Test Data Evaluation Form.doc,DEQ Test Data Evaluation Form,Conversion - Eval,"10/9/2014 12:00:00 AM",6466431524347949415,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/3031965344754622253",Basis for Decision Memo-Classification.doc,Basis for Decision Memo-Classification,Conversion - SITE,"10/17/2014 12:00:00 AM",3031965344754622253,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-1554170949448187422",Certified Operator Response Form.doc,Certified Operator Response Form,Conversion - SITE,"10/20/2014 12:00:00 AM",-1554170949448187422,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-4977324678545524248",56545 Facility Site Review.pdf,,Conversion - Application / Request,"10/21/2014 12:00:00 AM",-4977324678545524248,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/-4079459079770278084",Compliance Communication.doc,Compliance Communication,Conversion - Eval,"10/21/2014 12:00:00 AM",-4079459079770278084,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/-3847456507453624983",56545 Analytical Methodology.pdf,,Conversion - Application / Request,"10/21/2014 12:00:00 AM",-3847456507453624983,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/4833597761643264099",56545 Pre-Inspection Report.pdf,,Conversion - Application / Request,"10/21/2014 12:00:00 AM",4833597761643264099,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/5192314478678825187",56545 Self Monitoring Records.pdf,,Conversion - Application / Request,"10/21/2014 12:00:00 AM",5192314478678825187,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/6099492185350595096",56545 Sampling Procedures.pdf,,Conversion - Application / Request,"10/21/2014 12:00:00 AM",6099492185350595096,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/5870795035956810268",2014_1022_Cadillac WWTP_Classification Letter.pdf,District Scanned,NPDES Misc. Site Docs,"10/22/2014 12:00:00 AM",5870795035956810268,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-4058762933703698175",Cadillac WWTP1014.xls,CSI Report,Conversion - Application / Request,"11/25/2014 12:00:00 AM",-4058762933703698175,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/-3695442185476720674",available cyanide.pdf,,Conversion - Application / Request,"11/26/2014 12:00:00 AM",-3695442185476720674,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/-1099212723337640688",1410104_1 ENVReport 10 30 2014 1323.pdf,,Conversion - Application / Request,"11/26/2014 12:00:00 AM",-1099212723337640688,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/-668421988306006771",201411251653.pdf,DEQ Test Data Evaluation,Conversion - Application / Request,"11/26/2014 12:00:00 AM",-668421988306006771,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/-56918685861159494",201411261120.pdf,Cadillac WWTP Inspection Complete Checklist Inspection ID 56545,Conversion - Application / Request,"11/26/2014 12:00:00 AM",-56918685861159494,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/44608516278427039",Fecal Coliform Results.pdf,,Conversion - Application / Request,"11/26/2014 12:00:00 AM",44608516278427039,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/274553011904573053",CBOD5 Results.pdf,,Conversion - Application / Request,"11/26/2014 12:00:00 AM",274553011904573053,WRD - NPDES,Evaluation,E-832F-E9-D657,NPDES CSI-Toxics (10/14/2014)
"https://mienviro.michigan.gov/ncore/downloadpdf/1797615431681061467",2015_0331_Cadillac WWTP_2014 MMP Yearly Status Report.pdf,District Scanned,NPDES Misc. Site Docs,"3/31/2015 12:00:00 AM",1797615431681061467,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-3430155575482837490",Pre-Inspection Report.doc,Pre-Inspection Report,Conversion - Eval,"5/13/2015 12:00:00 AM",-3430155575482837490,WRD - NPDES,Evaluation,E-91D5-97-E7D2,Pretreatment Compliance Inspection (05/14/2015)
"https://mienviro.michigan.gov/ncore/downloadpdf/-7233250038345395334",IPP Profile.pdf,,Conversion - Application / Request,"6/15/2015 12:00:00 AM",-7233250038345395334,WRD - NPDES,Evaluation,E-91D5-97-E7D2,Pretreatment Compliance Inspection (05/14/2015)
"https://mienviro.michigan.gov/ncore/downloadpdf/-3501506775905898877",Interview Jill Notes.pdf,,Conversion - Application / Request,"6/15/2015 12:00:00 AM",-3501506775905898877,WRD - NPDES,Evaluation,E-91D5-97-E7D2,Pretreatment Compliance Inspection (05/14/2015)
"https://mienviro.michigan.gov/ncore/downloadpdf/-2886740339491395619",Interview Julie Notes.pdf,,Conversion - Application / Request,"6/15/2015 12:00:00 AM",-2886740339491395619,WRD - NPDES,Evaluation,E-91D5-97-E7D2,Pretreatment Compliance Inspection (05/14/2015)
"https://mienviro.michigan.gov/ncore/downloadpdf/2151347118259606317",IU Form 2.pdf,,Conversion - Application / Request,"6/15/2015 12:00:00 AM",2151347118259606317,WRD - NPDES,Evaluation,E-91D5-97-E7D2,Pretreatment Compliance Inspection (05/14/2015)
"https://mienviro.michigan.gov/ncore/downloadpdf/2395269267701377445",IU Form 1.pdf,,Conversion - Application / Request,"6/15/2015 12:00:00 AM",2395269267701377445,WRD - NPDES,Evaluation,E-91D5-97-E7D2,Pretreatment Compliance Inspection (05/14/2015)
"https://mienviro.michigan.gov/ncore/downloadpdf/-4772097310601120319",Gen'l Inspection Transmittal.doc,Gen'l Inspection Transmittal,Conversion - Eval,"6/25/2015 12:00:00 AM",-4772097310601120319,WRD - NPDES,Evaluation,E-91D5-97-E7D2,Pretreatment Compliance Inspection (05/14/2015)
"https://mienviro.michigan.gov/ncore/downloadpdf/-8459938767715139506",Fact Sheet.doc,Fact Sheet,Conversion - Permit,"7/8/2015 12:00:00 AM",-8459938767715139506,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1276091315669172082",2015_0805_Cadillac WWTP_DMR QA-35.pdf,District Scanned,NPDES Misc. Site Docs,"8/5/2015 12:00:00 AM",1276091315669172082,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-1721928645533378386",DMR Summary - MI0020257 _07_01_2015_to_07_31_2015_V1.docx,DMR Summary Data for period 07/01/2015 - 07/31/2015_V1,Schedule - DMR Documents,"8/28/2015 12:00:00 AM",-1721928645533378386,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2280799879135776031",DMR Daily - MI0020257 _07_01_2015_to_07_31_2015_V1.docx,DMR Daily Data for period 07/01/2015 - 07/31/2015_V1,Schedule - DMR Documents,"8/28/2015 12:00:00 AM",2280799879135776031,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1158228285416033370",DMR Summary - MI0020257 _08_01_2015_to_08_31_2015_V1.docx,DMR Summary Data for period 08/01/2015 - 08/31/2015_V1,Schedule - DMR Documents,"9/18/2015 12:00:00 AM",1158228285416033370,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5114320877368267073",DMR Daily - MI0020257 _08_01_2015_to_08_31_2015_V1.docx,DMR Daily Data for period 08/01/2015 - 08/31/2015_V1,Schedule - DMR Documents,"9/18/2015 12:00:00 AM",5114320877368267073,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-264868687133678095",Cadillac WWTP CCH Petition.pdf,,NPDES Individual Permit,"9/29/2015 12:00:00 AM",-264868687133678095,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2634479280526975746",Cadillac Mod Public Notice Document.doc,,NPDES Individual Permit,"9/29/2015 12:00:00 AM",2634479280526975746,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7718544574668863958",Cadillac Mod Basis for Decision Memo.doc,,NPDES Individual Permit,"9/30/2015 12:00:00 AM",7718544574668863958,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1246990738065777350",DMR Daily - MI0020257 _09_01_2015_to_09_30_2015_V1.docx,DMR Daily Data for period 09/01/2015 - 09/30/2015_V1,Schedule - DMR Documents,"10/20/2015 12:00:00 AM",1246990738065777350,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5720021817529393512",DMR Summary - MI0020257 _09_01_2015_to_09_30_2015_V1.docx,DMR Summary Data for period 09/01/2015 - 09/30/2015_V1,Schedule - DMR Documents,"10/20/2015 12:00:00 AM",5720021817529393512,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/3033334029711207746",DMR Summary - MI0020257 _10_01_2014_to_09_30_2015_V1.docx,DMR Summary Data for period 10/01/2014 - 09/30/2015_V1,Schedule - DMR Documents,"10/30/2015 12:00:00 AM",3033334029711207746,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/3772272341703184968",2A6-E7TC-JQKM1.pdf v1,,Misc. Application and Request Docs,"10/30/2015 12:00:00 AM",3772272341703184968,WRD - NPDES,Application/Request,2A6-E7TC-JQKM,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-4008341624842458816",DMR Summary - MI0020257 _10_01_2015_to_10_31_2015_V1.docx,DMR Summary Data for period 10/01/2015 - 10/31/2015_V1,Schedule - DMR Documents,"11/19/2015 12:00:00 AM",-4008341624842458816,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-751241790278250853",DMR Daily - MI0020257 _10_01_2015_to_10_31_2015_V1.docx,DMR Daily Data for period 10/01/2015 - 10/31/2015_V1,Schedule - DMR Documents,"11/19/2015 12:00:00 AM",-751241790278250853,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/344392362451469223",Cadillac Draft Permit for Issue.doc,,NPDES Individual Permit,"12/10/2015 12:00:00 AM",344392362451469223,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2076524723866920213",DMR Daily - MI0020257 _11_01_2015_to_11_30_2015_V1.docx,DMR Daily Data for period 11/01/2015 - 11/30/2015_V1,Schedule - DMR Documents,"12/19/2015 12:00:00 AM",-2076524723866920213,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6280680775372517980",DMR Summary - MI0020257 _11_01_2015_to_11_30_2015_V1.docx,DMR Summary Data for period 11/01/2015 - 11/30/2015_V1,Schedule - DMR Documents,"12/19/2015 12:00:00 AM",6280680775372517980,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6731013379800742486",Cadillac WWTP DMRQA 35.pdf,,NPDES Misc. Site Docs,"1/11/2016 12:00:00 AM",-6731013379800742486,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-8836688320995793733",2010-2016_Cadillac WWTP_District Compliance File.pdf,District Scanned,NPDES Misc. Site Docs,"1/12/2016 12:00:00 AM",-8836688320995793733,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-5447789093327103036",DMR Daily - MI0020257 _12_01_2015_to_12_31_2015_V1.docx,DMR Daily Data for period 12/01/2015 - 12/31/2015_V1,Schedule - DMR Documents,"1/19/2016 12:00:00 AM",-5447789093327103036,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4193025276374184094",DMR Summary - MI0020257 _12_01_2015_to_12_31_2015_V1.docx,DMR Summary Data for period 12/01/2015 - 12/31/2015_V1,Schedule - DMR Documents,"1/19/2016 12:00:00 AM",-4193025276374184094,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-5568021370246960521",ByPass notification 12-21-15.pdf,,NPDES Misc. Site Docs,"1/25/2016 12:00:00 AM",-5568021370246960521,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-4582177045037647324",Spill notification 1-12-16.pdf,,NPDES Misc. Site Docs,"1/25/2016 12:00:00 AM",-4582177045037647324,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-7115642780883598587",Mercury minimization plan letter revised V2.DOC v1,Mercury minimization plan letter revised.doc,Applicant Attachments,"2/4/2016 12:00:00 AM",-7115642780883598587,WRD - NPDES,Application/Request,2D2-X9KF-HB6N,Schedule - Pollutant Minimization Program (PMP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-5228663365988565838",Violation Letter.Cadillac WWTP-Dietlin.pdf,,Water Quality C&E Docs,"2/4/2016 12:00:00 AM",-5228663365988565838,WRD - NPDES,Compliance Action,VN-006346,Violation Notice
"https://mienviro.michigan.gov/ncore/downloadpdf/449058570274793532",2D2-X9KF-HB6N V2.pdf v1,,Misc. Application and Request Docs,"2/4/2016 12:00:00 AM",449058570274793532,WRD - NPDES,Application/Request,2D2-X9KF-HB6N,Schedule - Pollutant Minimization Program (PMP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-3488789892444246103",DMR Summary - MI0020257 _01_01_2016_to_01_31_2016_V1.docx,DMR Summary Data for period 01/01/2016 - 01/31/2016_V1,Schedule - DMR Documents,"2/20/2016 12:00:00 AM",-3488789892444246103,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6525466383076021292",DMR Daily - MI0020257 _01_01_2016_to_01_31_2016_V1.docx,DMR Daily Data for period 01/01/2016 - 01/31/2016_V1,Schedule - DMR Documents,"2/20/2016 12:00:00 AM",6525466383076021292,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6168521012883685018",VN response from City.Feb 29 2016.pdf,,Water Quality Compliance Communication Docs,"2/29/2016 12:00:00 AM",-6168521012883685018,WRD - NPDES,Compliance Action,VN-006346,Violation Notice
"https://mienviro.michigan.gov/ncore/downloadpdf/-6884866009572813818",DMR Daily - MI0020257 _02_01_2016_to_02_29_2016_V1.docx,DMR Daily Data for period 02/01/2016 - 02/29/2016_V1,Schedule - DMR Documents,"3/16/2016 12:00:00 AM",-6884866009572813818,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3461689102167870562",DMR Summary - MI0020257 _02_01_2016_to_02_29_2016_V1.docx,DMR Summary Data for period 02/01/2016 - 02/29/2016_V1,Schedule - DMR Documents,"3/16/2016 12:00:00 AM",-3461689102167870562,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2502838247090599202",DMR Daily - MI0020257 _03_01_2016_to_03_31_2016_V1.docx,DMR Daily Data for period 03/01/2016 - 03/31/2016_V1,Schedule - DMR Documents,"4/18/2016 12:00:00 AM",-2502838247090599202,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
